ID,OPEID,Institution,City,State,ZIP,Longitude,Latitude,Longitude-Latitude,Latitude-Longitude,Website,Admit Rate,Median SAT - Crit Thinking,Median SAT - Math,Median SAT - Writing,Median ACT,Average SAT,Total Undergrads,"Tuituion Revenue, FT Students",Average Monthly Faculty Salary (USD),Pell Eligible (%)
101435,001019,Huntingdon College,Montgomery,AL,36106-2148,-86.284366,32.351034,"-86.284366, 32.351034","32.351034, -86.284366",www.huntingdon.edu,0.5598,543,540,NA,22,1085,1099,11118,6851,0.4312
101453,021997,Heritage Christian University,Florence,AL,35630-9977,-87.663051,34.856153,"-87.663051, 34.856153","34.856153, -87.663051",www.hcu.edu,1,NA,NA,430,20,1030,59,10311,4812,0.6
101462,005260,J. F. Drake State Community and Technical College,Huntsville,AL,35811,-86.572885,34.771858,"-86.572885, 34.771858","34.771858, -86.572885",www.drakestate.edu,NA,NA,NA,NA,NA,NA,685,1785,5981,0.6526
101471,030025,J F Ingram State Technical College,Deatsville,AL,36022,-86.392369,32.582312,"-86.392369, 32.582312","32.582312, -86.392369",www.istc.edu,NA,NA,NA,NA,NA,NA,449,32,5623,0.1323
101480,001020,Jacksonville State University,Jacksonville,AL,36265,-85.765321,33.822938,"-85.765321, 33.822938","33.822938, -85.765321",www.jsu.edu/,0.5402,475,470,NA,23,1121,6622,6700,6960,0.3785
101499,001060,Jefferson Davis Community College,Brewton,AL,36426,-87.08534,31.101254,"-87.08534, 31.101254","31.101254, -87.08534",www.coastalalabama.edu,NA,NA,NA,NA,NA,NA,720,803,6173,0.513
101505,001022,Jefferson State Community College,Birmingham,AL,35215-3098,-86.707233,33.652535,"-86.707233, 33.652535","33.652535, -86.707233",www.jeffersonstate.edu/,NA,NA,NA,NA,NA,NA,7052,3130,6451,0.2803
101514,001013,John C Calhoun State Community College,Tanner,AL,35671,-86.949674,34.645844,"-86.949674, 34.645844","34.645844, -86.949674",https://calhoun.edu/,NA,NA,NA,NA,NA,NA,8247,3451,6479,0.331
101541,001023,Judson College,Marion,AL,36756,-87.315206,32.629253,"-87.315206, 32.629253","32.629253, -87.315206",www.judson.edu,0.507,NA,NA,NA,22,1085,315,8067,5932,0.5644
101569,001059,Lawson State Community College,Birmingham,AL,35221-1717,-86.888844,33.450814,"-86.888844, 33.450814","33.450814, -86.888844",www.lawsonstate.edu,NA,NA,NA,NA,NA,NA,3034,1775,6035,0.6717
101587,001024,University of West Alabama,Livingston,AL,35470,-88.186329,32.588132,"-88.186329, 32.588132","32.588132, -88.186329",www.uwa.edu,0.2821,480,460,475,21,1041,2106,8192,6711,0.5308
101602,008988,Lurleen B Wallace Community College,Andalusia,AL,36420-1418,-86.452262,31.322947,"-86.452262, 31.322947","31.322947, -86.452262",https://www.lbwcc.edu,NA,NA,NA,NA,NA,NA,1354,1666,6303,0.5178
101648,001026,Marion Military Institute,Marion,AL,36756-3207,-87.322041,32.623734,"-87.322041, 32.623734","32.623734, -87.322041",www.marionmilitary.edu,0.5587,580,590,NA,23,1138,444,2364,4647,0.4118
101675,001028,Miles College,Fairfield,AL,35064-2621,-86.908751,33.482442,"-86.908751, 33.482442","33.482442, -86.908751",www.miles.edu,NA,NA,NA,NA,NA,NA,1647,5300,4444,0.8484
101693,001029,University of Mobile,Mobile,AL,36613-2842,-88.128934,30.793247,"-88.128934, 30.793247","30.793247, -88.128934",www.umobile.edu,0.4702,510,495,NA,23,1113,1276,9537,4938,0.4666
101709,001004,University of Montevallo,Montevallo,AL,35115-6000,-86.865099,33.10625,"-86.865099, 33.10625","33.10625, -86.865099",www.montevallo.edu,0.6445,530,520,528,23,1143,2329,8422,7451,0.3881
101736,005697,Northwest-Shoals Community College,Muscle Shoals,AL,35661,-87.678089,34.739788,"-87.678089, 34.739788","34.739788, -87.678089",https://www.nwscc.edu,NA,NA,NA,NA,NA,NA,2698,2422,4895,0.4622
101879,001016,University of North Alabama,Florence,AL,35632-0001,-87.681361,34.806738,"-87.681361, 34.806738","34.806738, -87.681361",www.una.edu,0.7022,563,518,NA,22,1104,5771,6997,7567,0.4034
101897,001031,Northeast Alabama Community College,Rainsville,AL,35986,-85.911664,34.545471,"-85.911664, 34.545471","34.545471, -85.911664",https://www.nacc.edu,NA,NA,NA,NA,NA,NA,1983,2032,4898,0.4979
101912,001033,Oakwood University,Huntsville,AL,35896,-86.652705,34.756344,"-86.652705, 34.756344","34.756344, -86.652705",https://www2.oakwood.edu,0.4707,515,480,NA,20,1005,1623,12014,4902,0.5268
101949,001060,Alabama Southern Community College,Monroeville,AL,36460,-87.326352,31.488925,"-87.326352, 31.488925","31.488925, -87.326352",www.coastalalabama.edu,NA,NA,NA,NA,NA,NA,765,1467,6213,0.5029
101994,005692,Reid State Technical College,Evergreen,AL,36401,-86.964797,31.460265,"-86.964797, 31.460265","31.460265, -86.964797",www.rstc.edu,NA,NA,NA,NA,NA,NA,285,1856,6177,0.5419
102030,001030,Bishop State Community College,Mobile,AL,36603-5898,-88.056982,30.693972,"-88.056982, 30.693972","30.693972, -88.056982",www.bishop.edu,NA,NA,NA,NA,NA,NA,2623,1912,6258,0.5776
102049,001036,Samford University,Birmingham,AL,35229-2240,-86.791799,33.464128,"-86.791799, 33.464128","33.464128, -86.791799",www.samford.edu,0.8319,600,580,555,26,1230,3364,18867,8580,0.114
102058,040673,Selma University,Selma,AL,36701,-87.032392,32.420387,"-87.032392, 32.420387","32.420387, -87.032392",selmauniversity.edu,NA,NA,NA,NA,NA,NA,311,13530,2900,0.9615
102067,005691,Shelton State Community College,Tuscaloosa,AL,35405-8522,-87.56148,33.120531,"-87.56148, 33.120531","33.120531, -87.56148",www.sheltonstate.edu,NA,NA,NA,NA,NA,NA,4230,2496,4690,0.4474
102076,001038,Snead State Community College,Boaz,AL,35957-0734,-86.169897,34.201495,"-86.169897, 34.201495","34.201495, -86.169897",www.snead.edu,NA,NA,NA,NA,NA,NA,1891,2530,6934,0.5011
102094,001057,University of South Alabama,Mobile,AL,36688-0002,-88.178711,30.696033,"-88.178711, 30.696033","30.696033, -88.178711",www.southalabama.edu,0.8208,560,545,500,23,1142,10712,9198,7203,0.3723
102234,001041,Spring Hill College,Mobile,AL,36608-1791,-88.138199,30.694751,"-88.138199, 30.694751","30.694751, -88.138199",www.shc.edu,0.4568,558,548,NA,24,1156,1375,12554,6643,0.2998
102270,001044,Stillman College,Tuscaloosa,AL,35401,-87.585278,33.200006,"-87.585278, 33.200006","33.200006, -87.585278",https://stillman.edu,0.4812,NA,NA,NA,NA,NA,633,8697,4641,0.7643
102298,001046,Talladega College,Talladega,AL,35160,-86.112704,33.433472,"-86.112704, 33.433472","33.433472, -86.112704",www.talladega.edu,NA,NA,NA,NA,NA,NA,782,8182,5471,0.9259
102313,005734,H Councill Trenholm State Community College,Montgomery,AL,36108-3199,-86.343057,32.350109,"-86.343057, 32.350109","32.350109, -86.343057",www.trenholmstate.edu,NA,NA,NA,NA,NA,NA,1610,2590,5811,0.46
102368,001047,Troy University,Troy,AL,36082-0001,-85.957094,31.800672,"-85.957094, 31.800672","31.800672, -85.957094",www.troy.edu,0.8812,540,535,NA,22,1085,13634,9357,6444,0.4011
102377,001050,Tuskegee University,Tuskegee,AL,36088-1920,-85.708492,32.4309,"-85.708492, 32.4309","32.4309, -85.708492",www.tuskegee.edu,0.5032,490,470,NA,21,1036,2833,15268,4753,0.0568
102395,021706,United States Sports Academy,Daphne,AL,36526-7055,-87.91163,30.639329,"-87.91163, 30.639329","30.639329, -87.91163",www.ussa.edu,NA,NA,NA,NA,NA,NA,88,15980,5732,0.3333
102429,005733,Bevill State Community College,Jasper,AL,35501,-87.266406,33.836929,"-87.266406, 33.836929","33.836929, -87.266406",www.bscc.edu,NA,NA,NA,NA,NA,NA,3029,2122,6476,0.4764
102553,011462,University of Alaska Anchorage,Anchorage,AK,99508,-149.82619,61.190163,"-149.82619, 61.190163","61.190163, -149.82619",www.uaa.alaska.edu,0.8283,NA,NA,NA,NA,NA,11332,6834,9248,0.2161
102580,008843,Alaska Bible College,Palmer,AK,99645,-149.111972,61.598553,"-149.111972, 61.598553","61.598553, -149.111972",www.akbible.edu/,NA,NA,NA,NA,NA,NA,31,8099,3403,0.3
102614,001063,University of Alaska Fairbanks,Fairbanks,AK,99775,-147.823146,64.85756,"-147.823146, 64.85756","64.85756, -147.823146",www.uaf.edu,0.767,575,575,510,21,1094,4910,7960,9617,0.2037
102632,001065,University of Alaska Southeast,Juneau,AK,99801-8697,-134.638255,58.384846,"-134.638255, 58.384846","58.384846, -134.638255",www.uas.alaska.edu,0.7105,NA,NA,NA,NA,NA,1214,7411,8395,0.1769
102669,001061,Alaska Pacific University,Anchorage,AK,99508,-149.804168,61.190968,"-149.804168, 61.190968","61.190968, -149.804168",www.alaskapacific.edu,0.86,NA,NA,455,NA,NA,247,13689,5833,0.3054
102711,031603,AVTEC-Alaska's Institute of Technology,Seward,AK,99664-0889,-149.444487,60.110626,"-149.444487, 60.110626","60.110626, -149.444487",www.avtec.edu/,NA,NA,NA,NA,NA,NA,967,5547,NA,0.0445
102845,025769,Charter College,Vancouver,WA,98683-7575,-122.494766,45.617798,"-122.494766, 45.617798","45.617798, -122.494766",www.chartercollege.edu,NA,NA,NA,NA,NA,NA,2640,6305,4612,0.5872
103501,025410,Alaska Career College,Anchorage,AK,99507-1033,-149.856954,61.181443,"-149.856954, 61.181443","61.181443, -149.856954",www.alaskacareercollege.edu,NA,NA,NA,NA,NA,NA,430,10727,4224,0.7017
103741,009664,Empire Beauty School-Tucson,Tucson,AZ,85716,-110.927187,32.235657,"-110.927187, 32.235657","32.235657, -110.927187",www.empire.edu,NA,NA,NA,NA,NA,NA,118,8195,NA,0.7486
103778,001081,Thunderbird School of Global Management,Glendale,AZ,85306-6000,-112.180861,33.620887,"-112.180861, 33.620887","33.620887, -112.180861",https://thunderbird.asu.edu/,NA,NA,NA,NA,NA,NA,NA,42115,17289,NA
103811,023178,American Institute of Trucking,Phoenix,AZ,85043-4380,-112.162577,33.426692,"-112.162577, 33.426692","33.426692, -112.162577",www.ait-schools.com,NA,NA,NA,NA,NA,NA,244,9428,NA,0.544
103893,021006,Carrington College-Phoenix North,Phoenix,AZ,85051-4063,-112.116105,33.561689,"-112.116105, 33.561689","33.561689, -112.116105",https://carrington.edu/,0.7062,NA,NA,NA,NA,NA,519,12642,3939,0.7019
103909,021006,Carrington College-Mesa,Mesa,AZ,85210,-111.853218,33.39248,"-111.853218, 33.39248","33.39248, -111.853218",https://carrington.edu/,0.553,NA,NA,NA,NA,NA,500,14748,4942,0.6369
103927,021006,Carrington College-Tucson,Tucson,AZ,85745,-110.983056,32.224391,"-110.983056, 32.224391","32.224391, -110.983056",https://carrington.edu/,0.9451,NA,NA,NA,NA,NA,269,12952,3514,0.7742
103945,031203,CollegeAmerica-Flagstaff,Flagstaff,AZ,86001,-111.657673,35.194495,"-111.657673, 35.194495","35.194495, -111.657673",www.collegeamerica.edu,NA,NA,NA,NA,NA,NA,78,18729,7012,0.7822
103954,008864,Arizona Academy of Beauty-East,Tucson,AZ,85712,-110.872305,32.237253,"-110.872305, 32.237253","32.237253, -110.872305",www.arizonaacademy.com,NA,NA,NA,NA,NA,NA,54,5362,NA,0.6692
103963,023068,Platt College-Arizona Automotive Institute Arizona,Glendale,AZ,85301-3579,-112.157344,33.537249,"-112.157344, 33.537249","33.537249, -112.157344",www.aai.edu,NA,NA,NA,NA,NA,NA,785,17041,NA,0.7958
104090,022188,Brookline College-Phoenix,Phoenix,AZ,85021,-112.112473,33.566102,"-112.112473, 33.566102","33.566102, -112.112473",www.brooklinecollege.edu,NA,NA,NA,NA,NA,NA,1056,23787,5874,0.5653
104151,001081,Arizona State University-Tempe,Tempe,AZ,85287,-111.934383,33.417721,"-111.934383, 33.417721","33.417721, -111.934383",www.asu.edu/,0.8415,615,620,NA,26,1235,42181,18995,11348,0.2928
104160,001071,Arizona Western College,Yuma,AZ,85365-8834,-114.495968,32.689306,"-114.495968, 32.689306","32.689306, -114.495968",www.azwestern.edu,NA,NA,NA,NA,NA,NA,6879,807,6698,0.5125
104179,001083,University of Arizona,Tucson,AZ,85721-0066,-110.950815,32.232672,"-110.950815, 32.232672","32.232672, -110.950815",www.arizona.edu,0.8358,NA,NA,NA,NA,NA,33428,15765,10928,0.2935
104188,024915,Southwest University of Visual Arts-Tucson,Tucson,AZ,85716,-110.927265,32.252879,"-110.927265, 32.252879","32.252879, -110.927265",www.suva.edu,NA,NA,NA,NA,NA,NA,125,16169,5549,0.9091
104346,007283,Central Arizona College,Coolidge,AZ,85128-9030,-111.652501,32.957092,"-111.652501, 32.957092","32.957092, -111.652501",www.centralaz.edu,NA,NA,NA,NA,NA,NA,4822,1403,6344,0.4292
104364,040513,Brown Mackie College-Tucson,Tucson,AZ,85712,-110.895086,32.236736,"-110.895086, 32.236736","32.236736, -110.895086",www.brownmackie.edu/locations/tucson,NA,NA,NA,NA,NA,NA,100,43199,3096,0.731
104391,022805,Charles of Italy Beauty College,Lake Havasu City,AZ,86403,-114.332686,34.477485,"-114.332686, 34.477485","34.477485, -114.332686",www.charlesofitaly.edu,NA,NA,NA,NA,NA,NA,51,11430,NA,0.6264
104425,001072,Cochise County Community College District,Sierra Vista,AZ,85635-2317,-110.246946,31.564597,"-110.246946, 31.564597","31.564597, -110.246946",https://www.cochise.edu,NA,NA,NA,NA,NA,NA,3528,829,6411,0.3549
104434,010542,Empire Beauty School-Flagstaff,Flagstaff,AZ,86004,-111.625936,35.197151,"-111.625936, 35.197151","35.197151, -111.625936",www.empire.edu,NA,NA,NA,NA,NA,NA,37,8467,NA,0.7069
104443,010542,Empire Beauty School-Chandler,Chandler,AZ,85224,-111.860423,33.347586,"-111.860423, 33.347586","33.347586, -111.860423",www.empire.edu,NA,NA,NA,NA,NA,NA,66,8210,NA,0.7547
104504,025827,Cortiva Institute-Tucson,Tucson,AZ,85710,-110.856785,32.21901,"-110.856785, 32.21901","32.21901, -110.856785",www.cortiva.com/,NA,NA,NA,NA,NA,NA,79,5581,NA,0.7964
104568,010858,Avalon School of Cosmetology-Mesa,Mesa,AZ,85210,-111.858305,33.376583,"-111.858305, 33.376583","33.376583, -111.858305",avalon.edu/locations/mesa-az/,NA,NA,NA,NA,NA,NA,298,7918,NA,0.5741
104577,001073,Eastern Arizona College,Thatcher,AZ,85552-0769,-109.76234,32.843664,"-109.76234, 32.843664","32.843664, -109.76234",www.eac.edu,NA,NA,NA,NA,NA,NA,3729,894,8063,0.1918
104586,001479,Embry-Riddle Aeronautical University-Prescott,Prescott,AZ,86301-3720,-112.449741,34.616766,"-112.449741, 34.616766","34.616766, -112.449741",prescott.erau.edu/,0.7652,615,625,NA,26,1245,2598,26090,9069,0.2411
104665,025332,School of Architecture at Taliesin,Scottsdale,AZ,85259,-111.845411,33.607097,"-111.845411, 33.607097","33.607097, -111.845411",www.taliesin.edu,NA,NA,NA,NA,NA,NA,NA,46688,1250,NA
104708,001076,Glendale Community College,Glendale,AZ,85302,-112.190735,33.570226,"-112.190735, 33.570226","33.570226, -112.190735",www.gccaz.edu,NA,NA,NA,NA,NA,NA,14609,1824,7362,0.3388
104717,001074,Grand Canyon University,Phoenix,AZ,85017,-112.129929,33.513231,"-112.129929, 33.513231","33.513231, -112.129929",www.gcu.edu,0.6692,NA,NA,NA,NA,NA,48666,10977,6482,0.445
105145,008303,GateWay Community College,Phoenix,AZ,85034,-111.997077,33.449686,"-111.997077, 33.449686","33.449686, -111.997077",www.gatewaycc.edu,NA,NA,NA,NA,NA,NA,4365,2780,6934,0.3511
105154,001077,Mesa Community College,Mesa,AZ,85202,-111.871255,33.390323,"-111.871255, 33.390323","33.390323, -111.871255",www.mesacc.edu,NA,NA,NA,NA,NA,NA,15759,2304,7647,0.2905
105206,011864,Mohave Community College,Kingman,AZ,86409-1238,-114.029838,35.270996,"-114.029838, 35.270996","35.270996, -114.029838",https://www.mohave.edu,NA,NA,NA,NA,NA,NA,2875,2066,6883,0.3823
105215,021005,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,Phoenix,AZ,85027,-112.121336,33.684428,"-112.121336, 33.684428","33.684428, -112.121336",www.uti.edu/,NA,NA,NA,NA,NA,NA,1020,10637,NA,0.4205
105297,008246,Dine College,Tsaile,AZ,86556,-109.21684,36.293328,"-109.21684, 36.293328","36.293328, -109.21684",https://www.dinecollege.edu,NA,NA,NA,NA,NA,NA,1363,305,5379,0.5745
105330,001082,Northern Arizona University,Flagstaff,AZ,86011-4092,-111.653724,35.188449,"-111.653724, 35.188449","35.188449, -111.653724",https://nau.edu/,0.8085,NA,NA,NA,NA,NA,26974,8015,8239,0.3462
105349,011862,Northland Pioneer College,Holbrook,AZ,86025-0610,-110.142199,34.93031,"-110.142199, 34.93031","34.93031, -110.142199",www.npc.edu,NA,NA,NA,NA,NA,NA,1453,1336,6057,0.2441
105367,001937,Ottawa University-Phoenix,Phoenix,AZ,85021,-112.113001,33.572173,"-112.113001, 33.572173","33.572173, -112.113001",www.ottawa.edu,NA,NA,NA,NA,NA,NA,329,5905,6714,0.5333
105428,001078,Phoenix College,Phoenix,AZ,85013,-112.088293,33.481361,"-112.088293, 33.481361","33.481361, -112.088293",www.phoenixcollege.edu,NA,NA,NA,NA,NA,NA,9147,1692,7432,0.3863
105482,026238,Cortiva Institute-Scottsdale,Scottsdale,AZ,85257,-111.90807,33.466153,"-111.90807, 33.466153","33.466153, -111.90807",www.cortiva.com/,NA,NA,NA,NA,NA,NA,82,7136,NA,0.6477
105525,007266,Pima Community College,Tucson,AZ,85709-1275,-110.886659,32.222125,"-110.886659, 32.222125","32.222125, -110.886659",www.pima.edu,NA,NA,NA,NA,NA,NA,20165,2098,5439,0.3004
105534,022171,Pima Medical Institute-Tucson,Tucson,AZ,85716,-110.921301,32.2502,"-110.921301, 32.2502","32.2502, -110.921301",pmi.edu,NA,NA,NA,NA,NA,NA,2300,6438,5624,0.4836
105543,022171,Pima Medical Institute-Albuquerque,Albuquerque,NM,87110,-106.59488,35.104855,"-106.59488, 35.104855","35.104855, -106.59488",pmi.edu,NA,NA,NA,NA,NA,NA,820,7112,6063,0.6461
105589,020653,Prescott College,Prescott,AZ,86301,-112.477185,34.5452,"-112.477185, 34.5452","34.5452, -112.477185",www.prescott.edu,0.9526,593,530,505,23,1132,350,18560,4936,0.4642
105659,011689,Refrigeration School Inc,Phoenix,AZ,85034-1816,-111.989357,33.448692,"-111.989357, 33.448692","33.448692, -111.989357",https://www.refrigerationschool.com,NA,NA,NA,NA,NA,NA,732,11726,4099,0.6356
105668,021775,Rio Salado College,Tempe,AZ,85281,-111.97417,33.413309,"-111.97417, 33.413309","33.413309, -111.97417",www.rio.maricopa.edu,NA,NA,NA,NA,NA,NA,6086,2611,6813,0.143
105677,021138,Roberto-Venn School of Luthiery,Phoenix,AZ,85007,-112.086161,33.45489,"-112.086161, 33.45489","33.45489, -112.086161",www.roberto-venn.com,NA,NA,NA,NA,NA,NA,24,11114,NA,0.2881
105701,030050,Hair Academy of Safford,Safford,AZ,85546,-109.726795,32.835363,"-109.726795, 32.835363","32.835363, -109.726795",hairacademysafford.com,NA,NA,NA,NA,NA,NA,38,9404,NA,0.5
105747,008304,Scottsdale Community College,Scottsdale,AZ,85256,-111.885186,33.51135,"-111.885186, 33.51135","33.51135, -111.885186",www.scottsdalecc.edu,NA,NA,NA,NA,NA,NA,6025,2462,7309,0.179
105792,021466,South Mountain Community College,Phoenix,AZ,85042,-112.032635,33.382406,"-112.032635, 33.382406","33.382406, -112.032635",www.southmountaincc.edu,NA,NA,NA,NA,NA,NA,3167,1284,7381,0.4243
105899,007113,Arizona Christian University,Phoenix,AZ,85032-7097,-112.026211,33.595117,"-112.026211, 33.595117","33.595117, -112.026211",www.arizonachristian.edu,0.6444,485,480,NA,18,956,696,11319,5187,0.3439
106041,008221,Universal Technical Institute of Arizona Inc,Avondale,AZ,85323,-112.288123,33.453005,"-112.288123, 33.453005","33.453005, -112.288123",www.uti.edu,NA,NA,NA,NA,NA,NA,1860,13903,5179,0.4503
106102,021715,Western International University,Tempe,AZ,85282,-111.964527,33.403294,"-111.964527, 33.403294","33.403294, -111.964527",www.west.edu,NA,NA,NA,NA,NA,NA,597,5919,5923,0.1018
106111,009459,Empire Beauty School-NW Phoenix,Phoenix,AZ,85051,-112.118168,33.538093,"-112.118168, 33.538093","33.538093, -112.118168",www.empire.edu,NA,NA,NA,NA,NA,NA,109,8520,NA,0.8421
106148,001079,Yavapai College,Prescott,AZ,86301,-112.453395,34.547495,"-112.453395, 34.547495","34.547495, -112.453395",www.YC.EDU,NA,NA,NA,NA,NA,NA,4682,2230,7146,0.2932
106245,001101,University of Arkansas at Little Rock,Little Rock,AR,72204,-92.339778,34.723254,"-92.339778, 34.723254","34.723254, -92.339778",ualr.edu/www/,0.7463,560,570,475,22,1105,6677,5808,7425,0.3703
106263,001109,University of Arkansas for Medical Sciences,Little Rock,AR,72205-7199,-92.320046,34.749048,"-92.320046, 34.749048","34.749048, -92.320046",www.uams.edu,NA,NA,NA,NA,NA,NA,633,16752,9546,0.3612
106306,001087,Arkansas Baptist College,Little Rock,AR,72202-6068,-92.290555,34.734751,"-92.290555, 34.734751","34.734751, -92.290555",www.arkansasbaptist.edu,NA,NA,NA,NA,NA,NA,593,8028,4340,0.8098
106315,030051,Arkansas Beauty School-Little Rock,Little Rock,AR,72209,-92.343366,34.672171,"-92.343366, 34.672171","34.672171, -92.343366",arkbeautyschool.com,NA,NA,NA,NA,NA,NA,129,4993,NA,0.6456
106324,039973,Arkansas Beauty College,Russellville,AR,72801,-93.135369,35.27902,"-93.135369, 35.27902","35.27902, -93.135369",www.arkansasbeautycollegersvlar.com/,NA,NA,NA,NA,NA,NA,27,8432,NA,0.6486
106342,001088,Lyon College,Batesville,AR,72501,-91.625354,35.777619,"-91.625354, 35.777619","35.777619, -91.625354",www.lyon.edu,0.6418,556,576,510,25,1202,664,9836,6580,0.358
106351,030234,Arkansas College of Barbering and Hair Design,North Little Rock,AR,72114,-92.266429,34.753843,"-92.266429, 34.753843","34.753843, -92.266429",www.arkansascollegeofbarbering.com,NA,NA,NA,NA,NA,NA,127,6730,NA,0.4146
106360,023635,Arthur's Beauty College Inc-Fort Smith,Fort Smith,AR,72901-3342,-94.410967,35.379955,"-94.410967, 35.379955","35.379955, -94.410967",www.arthursbeautycollege.com,NA,NA,NA,NA,NA,NA,41,7586,NA,0.7679
